id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
3802687,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.0,234.3,6.7,8.55,6.55,50.02,0.81,4115.11,140659.7,30612.6,1200.0,1700.0,1150.0,4100.0,50.0,100.0,100.0,350.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:01:00
3802743,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.8,234.1,7.15,9.0,6.9,49.97,0.81,4368.35,140659.8,30612.6,1250.0,1800.0,1200.0,4350.0,100.0,100.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:02:00
3802797,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.7,234.05,7.5,9.3,7.3,49.99,0.81,4572.41,140659.85,30612.6,1300.0,1850.0,1300.0,4550.0,100.0,150.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:03:00
3802855,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.7,234.0,7.65,9.45,7.45,49.95,0.81,4676.81,140659.95,30612.6,1350.0,1900.0,1300.0,4650.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:04:00
3802911,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.4,233.75,9.0,9.85,8.85,49.95,0.83,5483.0,140660.0,30612.65,1700.0,1950.0,1700.0,5450.0,150.0,200.0,150.0,600.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:05:00
3802967,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.8,234.1,7.6,8.6,7.4,50.0,0.83,4563.44,140660.1,30612.7,1400.0,1700.0,1400.0,4550.0,50.0,100.0,100.0,350.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:06:00
3803023,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.7,234.0,6.95,8.85,6.75,49.99,0.81,4268.78,140660.2,30612.7,1200.0,1750.0,1150.0,4250.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:07:00
3803079,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.7,234.0,7.4,9.3,7.2,49.95,0.81,4572.41,140660.25,30612.7,1300.0,1850.0,1250.0,4550.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:08:00
3803135,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.6,235.35,234.75,7.85,9.75,7.6,49.99,0.81,4825.98,140660.35,30612.7,1400.0,1950.0,1350.0,4800.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:09:00
3803191,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.4,235.2,234.6,9.9,9.15,9.7,49.99,0.88,5914.39,140660.45,30612.7,2000.0,1850.0,1950.0,5900.0,50.0,150.0,50.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:10:00
3803247,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.25,234.9,234.25,6.6,8.45,6.4,50.02,0.8,4011.23,140660.5,30612.7,1150.0,1700.0,1100.0,4000.0,50.0,100.0,100.0,300.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:11:00
